file_name,line_number,assertion_code,line_count
satadma_mm2s.v,1437,assert(f_rcvd <= f_cfg_len + DW/8 - 1);,1
satadma_mm2s.v,1438,assert(f_rcvd <= f_cfg_len + DW/8 - 1);,1
satadma_mm2s.v,1449,assert(f_rcvd <= f_cfg_len + DW/8 - 1);,1
satadma_mm2s.v,1451,assert(f_cfg_len == f_rcvd + f_outstanding_bytes + rdstb_len);,1
satadma_mm2s.v,1457,assert(rdack_len <= f_cfg_len);,1
satadma_mm2s.v,1458,assert(rdstb_len <= rdack_len);,1
satadma_mm2s.v,1461,assert(rdack_len == rdstb_len + f_outstanding_bytes);,1
satadma_mm2s.v,1471,assert(rdstb_len != 0 || !o_rd_stb);,1
satadma_mm2s.v,1516,assert(f_rcvd == f_cfg_len - rdack_len);,1
satadma_mm2s.v,1528,assert(!M_VALID);,1
satadma_mm2s.v,1532,assert(fill == 0);,1
satadma_mm2s.v,1537,assert(M_BYTES > 0);,1
satadma_mm2s.v,1541,assert(!o_rd_stb);,1
satadma_mm2s.v,1546,assert(f_sent <= r_transferlen);,1
satadma_mm2s.v,1553,assert(f_rcvd == f_sent);,1
satadma_mm2s.v,1555,assert(f_rcvd == f_sent + M_BYTES);,1
satadma_mm2s.v,1560,assert(rdstb_len == 0);,1
satadma_mm2s.v,1600,assert(pre_shift == r_addr[WBLSB-1:0]);,1
satadma_mm2s.v,1619,assume(fwb_shifted[7:0] == fc_byte);,1
satadma_mm2s.v,1621,assume(fwb_shifted[DW-1:DW-8] == fc_byte);,1
satadma_mm2s.v,1646,assert(fm_shifted[7:0] == fc_byte);,1
satadma_mm2s.v,1648,assert(fm_shifted[DW-1:DW-8] == fc_byte);,1
satadma_mm2s.v,1665,cover(!i_reset && i_request);,1
satadma_mm2s.v,1666,cover(o_busy);,1
satadma_mm2s.v,1667,cover(o_rd_cyc);,1
satadma_mm2s.v,1668,cover(o_rd_cyc && i_rd_ack);,1
satadma_mm2s.v,1673,cover(!i_reset && fm_check);,1
satadma_mm2s.v,1692,assume(M_READY);,1
satadma_mm2s.v,1693,assume(M_READY);,1
satadma_mm2s.v,1694,assume(M_READY);,1
satadma_mm2s.v,1699,assume(M_READY);,1
satatx_scrambler.v,156,assert(fill != 0);,1
satatx_scrambler.v,161,assume(!S_AXIS_TVALID);,1
satatx_scrambler.v,164,assume(S_AXIS_TVALID);,1
satatx_scrambler.v,172,assert(!M_AXIS_TVALID);,1
satatx_scrambler.v,175,assert(M_AXIS_TVALID);,1
satatx_scrambler.v,183,assert(M_AXIS_TDATA == 0);,1
satatx_scrambler.v,184,assert(M_AXIS_TLAST == 0);,1
satadma_rxgears.v,132,assert(fill < 2*DW/8);,1
satadma_rxgears.v,167,assert(m_valid);,1
satadma_rxgears.v,171,assert(m_bytes == fill);,1
satadma_rxgears.v,298,assume(i_reset);,1
satadma_rxgears.v,310,assume(!S_VALID);,1
satadma_rxgears.v,313,assume(S_VALID);,1
satadma_rxgears.v,323,assume(S_BYTES > 0);,1
satadma_rxgears.v,340,assume(!f_rcvd[F_LGCOUNT-1]);,1
satadma_rxgears.v,357,assert(!M_VALID);,1
satadma_rxgears.v,358,assert(!r_last);,1
satadma_rxgears.v,359,assert(!M_LAST);,1
satadma_rxgears.v,362,assert(M_VALID);,1
satadma_rxgears.v,372,assert(M_BYTES > 0);,1
satadma_rxgears.v,396,assert(!f_sent[F_LGCOUNT-1]);,1
satadma_rxgears.v,397,assert(!f_buffered[F_LGCOUNT-1]);,1
satadma_rxgears.v,399,assert(f_buffered >= f_sent);,1
satadma_rxgears.v,401,assert(f_sent[WBLSB-1:0] == 0);,1
satadma_rxgears.v,409,assert(f_sent + fill == f_rcvd);,1
satadma_rxgears.v,410,assert(f_sent <= f_rcvd);,1
satadma_rxgears.v,425,assert(!r_last || !M_LAST);,1
satadma_rxgears.v,437,assert(M_BYTES == fill);,1
satadma_rxgears.v,442,assert(f_rcvd == 0);,1
satadma_rxgears.v,444,assert(fill[WBLSB-1:0] == f_rcvd[WBLSB-1:0]);,1
satadma_rxgears.v,481,assume(frx_shifted[7:0] == fc_byte);,1
satadma_rxgears.v,483,assume(frx_shifted[DW-1:DW-8] == fc_byte);,1
satadma_rxgears.v,507,assert(ftx_shifted[7:0] == fc_byte);,1
satadma_rxgears.v,509,assert(ftx_shifted[2*DW-1:2*DW-8] == fc_byte);,1
satadma_rxgears.v,520,assert(sreg[8*ik +: 8] == 8'h00);,1
satadma_rxgears.v,522,assert(sreg[2*DW-8-8*ik +: 8] == 8'h00);,1
skidbuffer.v,264,assume(i_reset);,1
skidbuffer.v,282,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,286,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,292,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,294,assert property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,312,assert(!o_valid || !OPT_INITIAL);,1
skidbuffer.v,335,assert(o_ready);,1
skidbuffer.v,366,assert(o_valid == i_valid);,1
skidbuffer.v,376,assert(o_valid);,1
skidbuffer.v,379,assert(!o_valid);,1
skidbuffer.v,390,assert(o_ready);,1
skidbuffer.v,400,assert(o_data == 0);,1
skidbuffer.v,404,assert(w_data == 0);,1
skidbuffer.v,472,cover(!o_valid && !i_valid && f_changed_data);,1
skidbuffer.v,478,cover property (@(posedge i_clk) disable iff (i_reset) (!o_valid && !i_valid) ##1 i_valid && i_ready [*3] ##1 i_valid && !i_ready ##1 i_valid && i_ready [*2] ##1 i_valid && !i_ready [*2] ##1 i_valid && i_ready [*3] // Wait for the design to clear ##1 o_valid && i_ready [*0:5] ##1 (!o_valid && !i_valid && f_changed_data));,11
satatx_crc.v,176,assert(state != 2'b11);,1
satatx_crc.v,180,assert(M_AXIS_TVALID);,1
satatx_crc.v,184,assert(M_AXIS_TVALID);,1
satatx_framer.v,145,assert(M_AXIS_TVALID);,1
satatx_framer.v,153,assert(M_AXIS_TDATA == P_EOF);,1
satatx_framer.v,158,assert(M_AXIS_TVALID);,1
satatx_framer.v,159,assert(M_AXIS_TDATA != P_EOF);,1
satatx_framer.v,167,assert(!M_AXIS_TDATA[32]);,1
satatx_framer.v,168,assert(M_AXIS_TVALID);,1
satatx_framer.v,172,assert(0);,1
satatrn_fsm.v,790,assume(i_reset);,1
satatrn_fsm.v,825,assert(!o_wb_stall);,1
satatrn_fsm.v,843,assert(!o_tran_req);,1
satatrn_fsm.v,844,assume(!i_tran_busy);,1
satatrn_fsm.v,847,assert(o_tran_req);,1
satatrn_fsm.v,851,assert(o_tran_req);,1
satatrn_fsm.v,855,assume(i_tran_busy || i_tran_err);,1
satatrn_fsm.v,860,assume(!i_tran_busy);,1
satatrn_fsm.v,861,assume(!i_tran_err);,1
satatrn_fsm.v,866,assume(!o_tran_req);,1
satatrn_fsm.v,880,assert(!o_mm2s_request);,1
satatrn_fsm.v,881,assume(!i_mm2s_busy);,1
satatrn_fsm.v,882,assume(!i_mm2s_err);,1
satatrn_fsm.v,885,assert(o_mm2s_request);,1
satatrn_fsm.v,891,assert(!i_mm2s_busy);,1
satatrn_fsm.v,897,assume(!i_mm2s_busy);,1
satatrn_fsm.v,898,assume(!i_mm2s_err);,1
satatrn_fsm.v,903,assume(!i_mm2s_busy);,1
satatrn_fsm.v,918,assert(!o_s2mm_request);,1
satatrn_fsm.v,919,assume(!i_s2mm_busy);,1
satatrn_fsm.v,920,assume(!i_s2mm_err);,1
satatrn_fsm.v,923,assert(o_s2mm_request);,1
satatrn_fsm.v,929,assert(!i_s2mm_busy);,1
satatrn_fsm.v,935,assume(!i_s2mm_busy);,1
satatrn_fsm.v,936,assume(!i_s2mm_err);,1
satatrn_fsm.v,941,assume(!i_s2mm_busy);,1
satatrn_fsm.v,966,assert(!m_valid);,1
satatrn_fsm.v,969,assert(m_valid);,1
satatrn_fsm.v,985,assume(!i_tran_err);,1
satatrn_fsm.v,988,assume(!i_mm2s_err);,1
satatrn_fsm.v,991,assume(!i_s2mm_err);,1
satatrn_wbarbiter.v,359,assert(f_b_nreqs == 0);,1
satatrn_wbarbiter.v,360,assert(f_b_nacks == 0);,1
satatrn_wbarbiter.v,361,assert(f_a_outstanding == f_outstanding);,1
satatrn_wbarbiter.v,363,assert(f_a_nreqs == 0);,1
satatrn_wbarbiter.v,364,assert(f_a_nacks == 0);,1
satatrn_wbarbiter.v,365,assert(f_b_outstanding == f_outstanding);,1
satatrn_wbarbiter.v,372,assert(r_a_owner);,1
satatrn_wbarbiter.v,377,assert(!r_a_owner);,1
mdl_s8b10b.v,149,assume(S_DATA[7:0] == 8'h7c || S_DATA[7:0] == 8'hbc);,1
mdl_s8b10b.v,153,"assert({ r_6b, r_4b, r_nd } == { 6'b010101, 4'b0101, 1'b0 });",1
mdl_s8b10b.v,157,"assert({ r_6b, r_4b, r_nd } == { 6'b110100, 4'b1000, 1'b0 });",1
sata_scrambler.v,144,assume(i_reset);,1
sata_scrambler.v,159,assume(!S_AXIS_TVALID);,1
sata_scrambler.v,162,assume(S_AXIS_TVALID);,1
sata_scrambler.v,173,assert(!tx_valid);,1
sata_scrambler.v,176,assert(tx_valid);,1
sata_scrambler.v,187,assert(!M_AXIS_TVALID);,1
sata_scrambler.v,190,assert(M_AXIS_TVALID);,1
sata_scrambler.v,251,assume(!S_AXIS_TVALID || !S_AXIS_TLAST);,1
sata_scrambler.v,254,assume(s_word < 4096);,1
sata_scrambler.v,274,assert(tx_last);,1
sata_scrambler.v,276,assert(tx_word == 0);,1
sata_scrambler.v,283,assert(tx_word == 0);,1
sata_scrambler.v,301,"assume(f_value == { S_AXIS_TLAST, S_AXIS_TDATA });",1
sata_scrambler.v,307,"assert(f_value == { tx_last, clear_data });",1
sata_scrambler.v,311,"assert(f_value == { M_AXIS_TLAST, M_AXIS_TDATA });",1
sata_scrambler.v,315,assert(tx_fill == rx_fill);,1
sata_scrambler.v,333,assume(M_AXIS_TREADY);,1
sata_framer.v,142,assume(i_reset);,1
sata_framer.v,157,assume(!S_AXIS_TVALID);,1
sata_framer.v,160,assume(S_AXIS_TVALID);,1
sata_framer.v,171,assert(!tx_valid);,1
sata_framer.v,174,assert(tx_valid);,1
sata_framer.v,233,assert(tx_word < 4096);,1
sata_framer.v,236,assert(m_word < 4096);,1
sata_framer.v,242,assert(tx_state != 2'b00);,1
sata_framer.v,247,assert(!tx_valid || tx_data[32] || tx_state == 2'b10);,1
sata_framer.v,251,assert(tx_data == P_SOF);,1
sata_framer.v,252,assert(S_AXIS_TVALID);,1
sata_framer.v,256,assert(tx_word < 4095);,1
sata_framer.v,259,assert(rx_state == 1'b0);,1
sata_framer.v,261,assert(i_reset || !tx_valid || tx_data != P_HOLD);,1
sata_framer.v,265,assert(tx_word == 0);,1
sata_framer.v,270,assert(tx_state == 2'b01);,1
sata_framer.v,271,assert(!tx_valid || tx_data != P_EOF);,1
sata_framer.v,272,assert(!tx_valid || tx_data != P_SOF);,1
sata_framer.v,278,assert(tx_valid);,1
sata_framer.v,281,assert(rx_state == 1'b0);,1
sata_framer.v,290,assert(tx_word == 0);,1
sata_framer.v,297,assert(rx_state == 1'b1);,1
sata_framer.v,312,assume(f_value == S_AXIS_TDATA);,1
sata_framer.v,317,"assert({ 1'b0, f_value } == tx_data);",1
sata_framer.v,321,assert(f_value == rx_rdata);,1
sata_framer.v,325,assert(f_value == M_AXIS_TDATA);,1
sata_framer.v,348,cover(cvr_frames == 1);,1
sata_framer.v,352,cover(cvr_frames == 2);,1
sata_framer.v,365,assume(!S_AXIS_TVALID || !S_AXIS_TLAST);,1
sata_framer.v,368,assume(s_word < 4095);,1
satatb_bwrap.v,66,assert(o_data[8:0] == i_data[8:0]);,1
satatb_bwrap.v,67,assert(o_data != 9'h1ff);,1
sata_crc_wrapper.v,144,assume(i_reset);,1
sata_crc_wrapper.v,151,assume(phy_errors == 0);,1
sata_crc_wrapper.v,155,assert(!tx_last);,1
sata_crc_wrapper.v,170,assume(!S_AXIS_TVALID);,1
sata_crc_wrapper.v,173,assume(S_AXIS_TVALID);,1
sata_crc_wrapper.v,184,assert(!tx_valid);,1
sata_crc_wrapper.v,187,assert(tx_valid);,1
sata_crc_wrapper.v,248,assume(!S_AXIS_TVALID || !S_AXIS_TLAST);,1
sata_crc_wrapper.v,251,assume(s_word < 4096);,1
sata_crc_wrapper.v,262,assert(rx_rvalid);,1
sata_crc_wrapper.v,270,assert(!tx_valid && tx_state == 2'b00);,1
sata_crc_wrapper.v,275,assert(tx_state != 2'b00);,1
sata_crc_wrapper.v,281,assert(tx_word == 0);,1
sata_crc_wrapper.v,310,assert(!M_AXIS_TABORT);,1
sata_crc_wrapper.v,319,assert(rx_crc == tx_data);,1
sata_crc_wrapper.v,322,assert(rx_crc == INITIAL_CRC);,1
sata_crc_wrapper.v,327,assert(rx_crc == tx_crc);,1
sata_crc_wrapper.v,332,assert(tx_crc == INITIAL_CRC);,1
sata_crc_wrapper.v,339,assert(rx_crc == INITIAL_CRC);,1
sata_crc_wrapper.v,364,assume(!f_ckval);,1
sata_crc_wrapper.v,368,assume(f_value == S_AXIS_TDATA);,1
sata_crc_wrapper.v,372,assert(f_value == tx_data);,1
sata_crc_wrapper.v,379,assert(f_value == rx_rdata);,1
sata_crc_wrapper.v,385,assert(f_value == M_AXIS_TDATA);,1
sata_crc_wrapper.v,392,cover(!i_reset && M_AXIS_TABORT);,1
sata_crc_wrapper.v,408,assume(phy_ready);,1
memdev.v,211,assume(i_reset);,1
memdev.v,241,assert(f_outstanding <= 2);,1
memdev.v,247,assert(o_wb_ack);,1
memdev.v,250,assert(f_outstanding <= 1);,1
memdev.v,253,assert(f_outstanding == 1);,1
memdev.v,258,assert(!o_wb_stall);,1
memdev.v,276,assert(mem[f_addr] == f_data);,1
wbxbar.v,1137,assume(i_reset);,1
wbxbar.v,1157,assert(grant[N][M-1:0] == 0);,1
wbxbar.v,1163,assert(o_merr[N] || m_stall[N]);,1
wbxbar.v,1175,assert(checkgrant == mgrant[N]);,1
wbxbar.v,1189,assert(mgrant[N]);,1
wbxbar.v,1190,assert(mindex[N] == M);,1
wbxbar.v,1191,assert(sgrant[M]);,1
wbxbar.v,1192,assert(sindex[M] == N);,1
wbxbar.v,1205,assert(grant[sindex[M]][M]);,1
wbxbar.v,1216,assert(sgrant[M] == f_sgrant);,1
wbxbar.v,1241,assume(sgrant == 0);,1
wbxbar.v,1248,assume(o_scyc[M] == 0);,1
wbxbar.v,1249,assume(o_sstb[M] == 0);,1
wbxbar.v,1250,assume(sgrant[M] == 0);,1
wbxbar.v,1259,assume(grant[N] == 0);,1
wbxbar.v,1260,assume(mgrant[N] == 0);,1
wbxbar.v,1293,assert(f_moutstanding[N] <= 1);,1
wbxbar.v,1297,assert(m_stall[N] || o_merr[N]);,1
wbxbar.v,1334,assert(m_stall[N]);,1
wbxbar.v,1372,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1374,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1376,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1378,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1380,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1382,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1390,assert(i_mwe[N] == m_we[N]);,1
wbxbar.v,1400,assert(!o_scyc[M]);,1
wbxbar.v,1445,assume(special_master == 0);,1
wbxbar.v,1448,assume(special_slave == 0);,1
wbxbar.v,1481,assert(address_found == 0);,1
wbxbar.v,1500,assume(special_value == 0);,1
wbxbar.v,1510,assume(i_sack[special_slave]);,1
wbxbar.v,1517,assume(!i_sack[special_slave]);,1
wbxbar.v,1518,assume(!i_serr[special_slave]);,1
wbxbar.v,1566,assert(grant[special_master][special_slave]);,1
wbxbar.v,1567,assert(mgrant[special_master]);,1
wbxbar.v,1568,assert(sgrant[special_slave]);,1
wbxbar.v,1569,assert(mindex[special_master] == special_slave);,1
wbxbar.v,1570,assert(sindex[special_slave] == special_master);,1
wbxbar.v,1571,assert(!o_merr[special_master]);,1
wbxbar.v,1576,assert(o_scyc[special_slave]);,1
wbxbar.v,1577,assert(o_sstb[special_slave]);,1
wbxbar.v,1578,assert(!o_swe[special_slave]);,1
wbxbar.v,1579,assert(o_saddr[special_slave*AW +: AW] == special_address);,1
wbxbar.v,1586,assert(!m_we[special_master]);,1
wbxbar.v,1587,assert(m_addr[special_master] == special_address);,1
wbxbar.v,1594,assert(o_scyc[special_slave]);,1
wbxbar.v,1595,assert(o_sstb[special_slave]);,1
wbxbar.v,1596,assert(!o_swe[special_slave]);,1
wbxbar.v,1597,assert(o_saddr[special_slave*AW +: AW] == special_address);,1
wbxbar.v,1601,assert(i_sack[special_slave]);,1
wbxbar.v,1609,assert(o_mack[special_master]);,1
wbxbar.v,1617,cover(i_mcyc[special_master] && f_read_ack);,1
wbxbar.v,1654,assert(grant[special_master][special_slave]);,1
wbxbar.v,1655,assert(mgrant[special_master]);,1
wbxbar.v,1656,assert(sgrant[special_slave]);,1
wbxbar.v,1657,assert(mindex[special_master] == special_slave);,1
wbxbar.v,1658,assert(sindex[special_slave] == special_master);,1
wbxbar.v,1659,assert(!o_merr[special_master]);,1
wbxbar.v,1664,assert(o_scyc[special_slave]);,1
wbxbar.v,1665,assert(o_sstb[special_slave]);,1
wbxbar.v,1666,assert(o_swe[special_slave]);,1
wbxbar.v,1667,assert(o_saddr[special_slave*AW +: AW] == special_address);,1
wbxbar.v,1678,assert(m_we[special_master]);,1
wbxbar.v,1679,assert(m_addr[special_master] == special_address);,1
wbxbar.v,1688,assert(o_scyc[special_slave]);,1
wbxbar.v,1689,assert(o_sstb[special_slave]);,1
wbxbar.v,1690,assert(o_swe[special_slave]);,1
wbxbar.v,1691,assert(o_saddr[special_slave*AW +: AW] == special_address);,1
wbxbar.v,1704,assert(i_sack[special_slave]);,1
wbxbar.v,1711,assert(o_mack[special_master]);,1
wbxbar.v,1716,cover(i_mcyc[special_master] && f_write_ack);,1
addrdecode.v,331,assume(i_reset);,1
addrdecode.v,335,assert(i_reset);,1
addrdecode.v,341,assert(!o_valid);,1
addrdecode.v,342,assert(o_decode == 0);,1
addrdecode.v,371,assert(!o_decode[iM]);,1
addrdecode.v,380,assert(o_addr == 0);,1
addrdecode.v,381,assert(o_decode == 0);,1
addrdecode.v,382,assert(o_data == 0);,1
addrdecode.v,406,assert(onehot_request);,1
addrdecode.v,424,cover(i_valid);,1
addrdecode.v,427,cover(o_valid);,1
addrdecode.v,430,cover(o_valid && !i_stall);,1
addrdecode.v,444,cover(f_reached[0]);,1
addrdecode.v,453,cover(&f_reached);,1
wbdown.v,306,assume(i_reset);,1
wbdown.v,345,assert(s_count > 0);,1
wbdown.v,347,assert(s_count == 0);,1
wbdown.v,352,assert(ign_fifo_fill == fmst_outstanding);,1
wbdown.v,356,assert(ign_fifo_fill == 0);,1
wbdown.v,360,assert(!r_stb);,1
wbdown.v,364,assert(o_swe == i_wwe);,1
wbdown.v,368,assert(o_scyc);,1
wbdown.v,387,assert(f_acks_in_fifo > 0);,1
wbdown.v,420,assert(f_acks_in_fifo <= ign_fifo_fill);,1
wbdown.v,421,assert(!ign_fifo_empty || f_acks_in_fifo == 0);,1
wbdown.v,430,assert(f_first_ack || s_count > 0);,1
wbdown.v,432,assert(f_second_ack || s_count > 0);,1
wbdown.v,435,assert(f_acks_in_fifo > 0);,1
wbdown.v,471,assume(!fifo_ack);,1
wbdown.v,919,assume(i_reset);,1
wbdown.v,958,assert(s_count > 0);,1
wbdown.v,959,assert(o_ssel != 0);,1
wbdown.v,961,assert(o_saddr[WBLSB-1:0] == 0);,1
wbdown.v,964,assert(o_saddr[WBLSB-1:0] == 0);,1
wbdown.v,967,assert(s_sel[SMALL_DW/8-1:0] == 0);,1
wbdown.v,970,assert(s_sel[WIDE_DW/8-1:SMALL_DW/8] == 0);,1
wbdown.v,973,assert(s_sel == 0);,1
wbdown.v,974,assert(s_count == 0);,1
wbdown.v,987,assert(!r_stb || !s_null);,1
wbdown.v,992,assert(o_ssel != 0);,1
wbdown.v,1004,assert(ign_fifo_fill == fmst_outstanding);,1
wbdown.v,1008,assert(ign_fifo_fill == 0);,1
wbdown.v,1012,assert(!r_stb);,1
wbdown.v,1016,assert(o_swe == i_wwe);,1
wbdown.v,1020,assert(o_scyc);,1
wbdown.v,1024,assert(r_data == 0);,1
wbdown.v,1044,assert(f_acks_in_fifo > 0);,1
wbdown.v,1055,assert(f_acks_in_fifo <= ign_fifo_fill);,1
wbdown.v,1056,assert(!fifo_empty || f_acks_in_fifo == 0);,1
wbdown.v,1065,assert(f_first_ack || s_count > 0);,1
wbdown.v,1067,assert(f_second_ack || s_count > 0);,1
wbdown.v,1070,assert(f_acks_in_fifo > 0);,1
wbdown.v,1106,assume(!fifo_ack);,1
Cache_tb.v,77,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,86,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,95,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,104,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,114,"assert(RAMLesen, 0, `__LINE__);",1
Cache_tb.v,115,"assert(ProzessorDatenGelesen, 1, `__LINE__);",1
Cache_tb.v,121,"assert(ProzessorDatenGelesen, 0, `__LINE__);",1
Cache_tb.v,127,"assert(ProzessorDatenGelesen, 1, `__LINE__);",1
Cache_tb.v,133,"assert(ProzessorDatenGelesen, 0, `__LINE__);",1
Cache_tb.v,140,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,149,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,158,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,167,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,177,"assert(RAMLesen, 0, `__LINE__);",1
Cache_tb.v,178,"assert(ProzessorDatenGeschrieben, 1, `__LINE__);",1
Cache_tb.v,183,"assert(ProzessorDatenGeschrieben, 0, `__LINE__);",1
Cache_tb.v,189,"assert(ProzessorDatenGelesen, 1, `__LINE__);",1
Cache_tb.v,195,"assert(ProzessorDatenGelesen, 0, `__LINE__);",1
Cache_tb.v,201,"assert(RAMSchreiben, 1, `__LINE__);",1
Cache_tb.v,209,"assert(RAMSchreiben, 1, `__LINE__);",1
Cache_tb.v,217,"assert(RAMSchreiben, 1, `__LINE__);",1
Cache_tb.v,225,"assert(RAMSchreiben, 1, `__LINE__);",1
Cache_tb.v,233,"assert(RAMSchreiben, 0, `__LINE__);",1
Cache_tb.v,235,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,244,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,253,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,262,"assert(RAMLesen, 1, `__LINE__);",1
Cache_tb.v,272,"assert(RAMLesen, 0, `__LINE__);",1
Cache_tb.v,273,"assert(ProzessorDatenGelesen, 1, `__LINE__);",1
Cache_tb.v,279,"assert(ProzessorDatenGelesen, 0, `__LINE__);",1
Steuerung_tb.v,90,"assert(LoadBefehlSignal, 1, `__LINE__);",1
Steuerung_tb.v,91,"assert(DekodierSignal, 0, `__LINE__);",1
Steuerung_tb.v,92,"assert(ALUStartSignal, 0, `__LINE__);",1
Steuerung_tb.v,93,"assert(RegisterSchreibSignal, 0, `__LINE__);",1
Steuerung_tb.v,94,"assert(LoadDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,95,"assert(StoreDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,96,"assert(PCSignal, 0, `__LINE__);",1
Steuerung_tb.v,97,"assert(PCSprungSignal, 0, `__LINE__);",1
Steuerung_tb.v,102,"assert(LoadBefehlSignal, 0, `__LINE__);",1
Steuerung_tb.v,103,"assert(DekodierSignal, 1, `__LINE__);",1
Steuerung_tb.v,104,"assert(ALUStartSignal, 0, `__LINE__);",1
Steuerung_tb.v,105,"assert(RegisterSchreibSignal, 0, `__LINE__);",1
Steuerung_tb.v,106,"assert(LoadDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,107,"assert(StoreDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,108,"assert(PCSignal, 0, `__LINE__);",1
Steuerung_tb.v,109,"assert(PCSprungSignal, 0, `__LINE__);",1
Steuerung_tb.v,113,"assert(LoadBefehlSignal, 0, `__LINE__);",1
Steuerung_tb.v,114,"assert(DekodierSignal, 0, `__LINE__);",1
Steuerung_tb.v,115,"assert(ALUStartSignal, 1, `__LINE__);",1
Steuerung_tb.v,116,"assert(RegisterSchreibSignal, 0, `__LINE__);",1
Steuerung_tb.v,117,"assert(LoadDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,118,"assert(StoreDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,119,"assert(PCSignal, 0, `__LINE__);",1
Steuerung_tb.v,120,"assert(PCSprungSignal, 0, `__LINE__);",1
Steuerung_tb.v,124,"assert(LoadBefehlSignal, 0, `__LINE__);",1
Steuerung_tb.v,125,"assert(DekodierSignal, 0, `__LINE__);",1
Steuerung_tb.v,126,"assert(ALUStartSignal, 0, `__LINE__);",1
Steuerung_tb.v,127,"assert(RegisterSchreibSignal, 0, `__LINE__);",1
Steuerung_tb.v,128,"assert(LoadDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,129,"assert(StoreDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,130,"assert(PCSignal, 0, `__LINE__);",1
Steuerung_tb.v,131,"assert(PCSprungSignal, 0, `__LINE__);",1
Steuerung_tb.v,136,"assert(LoadBefehlSignal, 0, `__LINE__);",1
Steuerung_tb.v,137,"assert(DekodierSignal, 0, `__LINE__);",1
Steuerung_tb.v,138,"assert(ALUStartSignal, 0, `__LINE__);",1
Steuerung_tb.v,139,"assert(RegisterSchreibSignal, 1, `__LINE__);",1
Steuerung_tb.v,140,"assert(LoadDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,141,"assert(StoreDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,142,"assert(PCSignal, 1, `__LINE__);",1
Steuerung_tb.v,143,"assert(PCSprungSignal, 0, `__LINE__);",1
Steuerung_tb.v,159,"assert(LoadBefehlSignal, 0, `__LINE__);",1
Steuerung_tb.v,160,"assert(DekodierSignal, 0, `__LINE__);",1
Steuerung_tb.v,161,"assert(ALUStartSignal, 0, `__LINE__);",1
Steuerung_tb.v,162,"assert(RegisterSchreibSignal, 0, `__LINE__);",1
Steuerung_tb.v,163,"assert(LoadDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,164,"assert(StoreDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,165,"assert(PCSignal, 1, `__LINE__);",1
Steuerung_tb.v,166,"assert(PCSprungSignal, 1, `__LINE__);",1
Steuerung_tb.v,183,"assert(LoadBefehlSignal, 0, `__LINE__);",1
Steuerung_tb.v,184,"assert(DekodierSignal, 0, `__LINE__);",1
Steuerung_tb.v,185,"assert(ALUStartSignal, 0, `__LINE__);",1
Steuerung_tb.v,186,"assert(RegisterSchreibSignal, 0, `__LINE__);",1
Steuerung_tb.v,187,"assert(LoadDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,188,"assert(StoreDatenSignal, 0, `__LINE__);",1
Steuerung_tb.v,189,"assert(PCSignal, 1, `__LINE__);",1
Steuerung_tb.v,190,"assert(PCSprungSignal, 1, `__LINE__);",1
Steuerung_tb.v,207,"assert(LoadBefehlSignal, 0, `__LINE__);",1
Steuerung_tb.v,208,"assert(DekodierSignal, 0, `__LINE__);",1
Steuerung_tb.v,209,"assert(ALUStartSignal, 0, `__LINE__);",1
