file_name,line_number,assertion_code,line_count
simpleservo.v,166,assert(srv_o == 1'b0);,1
picorv32.v,2040,restrict property (|last_mem_nowait || mem_ready || !mem_valid);,1
picorv32.v,2043,restrict property (resetn != $initstate);,1
picorv32.v,2053,assert (mem_wstrb == 0);,1
picorv32.v,2065,assert (ok);,1
picorv32.v,2083,assert(mem_valid);,1
picorv32.v,2084,assert(mem_addr == last_mem_la_addr);,1
picorv32.v,2085,assert(mem_wstrb == 0);,1
picorv32.v,2088,assert(mem_valid);,1
picorv32.v,2089,assert(mem_addr == last_mem_la_addr);,1
picorv32.v,2090,assert(mem_wdata == last_mem_la_wdata);,1
picorv32.v,2091,assert(mem_wstrb == last_mem_la_wstrb);,1
picorv32.v,2094,assert(!mem_valid || mem_ready);,1
tb_aes_v3_1.v,82,cover(dut_valid );,1
tb_aes_v3_1.v,85,cover(dut_valid && dut_ready);,1
tb_aes_v3_1.v,119,assert(dut_rd == grm_out);,1
tb_aes_v3_1.v,123,assert(dut_rd == grm_out);,1
tb_aes_v3_1.v,127,assert(dut_rd == grm_out);,1
tb_aes_v3_1.v,131,assert(dut_rd == grm_out);,1
tb_aes_tiled.v,117,cover(dut_valid );,1
tb_aes_tiled.v,120,cover(dut_valid && dut_ready);,1
tb_aes_tiled.v,143,"assume(|{dut_op_sb,dut_op_sbsr, dut_op_mix});",1
tb_aes_tiled.v,168,assert(dut_rd == result_sb);,1
tb_aes_tiled.v,172,assert(dut_rd == result_sbsr);,1
tb_aes_tiled.v,176,assert(dut_rd == result_mix);,1
tb_aes_v2.v,87,cover(dut_valid );,1
tb_aes_v2.v,90,cover(dut_valid && dut_ready);,1
tb_aes_v2.v,122,"assert(dut_rd == {sbox_3, sbox_2, sbox_1, sbox_0});",1
tb_aes_v2.v,126,assert(dut_rd == mix_enc_grm);,1
tb_aes_v2.v,130,assert(dut_rd == mix_dec_grm);,1
tb_aes64.v,50,cover(dut_valid );,1
tb_aes64.v,53,cover(dut_valid && dut_ready);,1
tb_aes64.v,77,"assume(|{dut_op_enc,dut_op_dec, dut_op_imix,dut_op_ks1,dut_op_ks2});",1
tb_aes64.v,82,assume(dut_rs2[3:0] <= 4'hA);,1
tb_aes64.v,94,assume(dut_rs1 == 64'h2be2f4a0bee33d19);,1
tb_aes64.v,95,assume(dut_rs2 == 64'h0848f8e92a8dc69a);,1
tb_aes64.v,106,assert(dut_rd == grm_rd);,1
tb_aes_v1.v,39,cover(dut_valid );,1
tb_aes_v1.v,42,cover(dut_valid && dut_ready);,1
tb_aes_v1.v,71,assert(dut_rd[ 7: 0] == grm_mc_0);,1
tb_aes_v1.v,72,assert(dut_rd[15: 8] == grm_mc_1);,1
tb_aes_v1.v,73,assert(dut_rd[23:16] == grm_mc_2);,1
tb_aes_v1.v,74,assert(dut_rd[31:24] == grm_mc_3);,1
tb_aes_v1.v,76,assert(dut_rd[ 7: 0] == grm_sb_0);,1
tb_aes_v1.v,77,assert(dut_rd[15: 8] == grm_sb_1);,1
tb_aes_v1.v,78,assert(dut_rd[23:16] == grm_sb_2);,1
tb_aes_v1.v,79,assert(dut_rd[31:24] == grm_sb_3);,1
compute.v,190,restrict property (reset);,1
skid_register.v,73,assume(rst == 1);,1
skid_fallthrough.v,80,assume(rst == 1);,1
cells_sim.v,545,assert(A0m==A1m);,1
cells_sim.v,546,assert(B0m==B1m);,1
cells_sim.v,547,assert(C0m==C1m);,1
cells_sim.v,548,assert(D0m==D1m);,1
cells_sim.v,545,assert(A0m==A1m);,1
cells_sim.v,546,assert(B0m==B1m);,1
cells_sim.v,547,assert(C0m==C1m);,1
cells_sim.v,548,assert(D0m==D1m);,1
histogram.v,511,assume(mem[f_addr] == 0);,1
histogram.v,587,assert(f_this_pipe[3:1] == 0);,1
histogram.v,592,assert(first_reset_clock || f_this_counts == 0);,1
histogram.v,594,assert(f_this_counts == f_mem_data);,1
histogram.v,605,assert(read_addr == f_addr);,1
histogram.v,609,assert(memnew <= f_this_counts);,1
histogram.v,615,assert(bypass_addr == f_addr);,1
histogram.v,616,assert(f_mem_data == bypass_data);,1
histogram.v,632,assert(f_mem_data == 0);,1
histogram.v,648,assert(count < NAVGS);,1
histogram.v,658,assert(f_mem_data <= NAVGS);,1
histogram.v,661,assert(f_this_counts <= NAVGS);,1
histogram.v,665,assert(f_this_counts <= count);,1
histogram.v,674,assert(count == 0);,1
histogram.v,688,assert(o_int);,1
histogram.v,690,assert(start_reset);,1
histogram.v,691,assert(count == 0);,1
histogram.v,696,assert(o_int);,1
histogram.v,698,assert(!o_int);,1
histogram.v,729,assert(resetpipe);,1
histogram.v,734,assert(start_reset);,1
histogram.v,751,cover(f_mem_data == 16);,1
histogram.v,757,cover(start_reset && f_mem_data == 0);,1
histogram.v,760,cover(f_mem_data > 0);,1
histogram.v,763,cover(!resetpipe && f_mem_data > 0);,1
histogram.v,766,cover(f_mem_data == NAVGS);,1
histogram.v,807,cover(cvr_int_count == 1);,1
histogram.v,810,cover(cvr_int_count == 2);,1
histogram.v,813,cover(cvr_int_count == 3);,1
pulseshaperiq.v,362,assume(f_abstract_product_i == 0);,1
pulseshaperiq.v,364,assume(f_abstract_product_i == dval_i);,1
pulseshaperiq.v,366,assume(f_abstract_product_i == cval);,1
pulseshaperiq.v,370,assume(f_abstract_product_q == 0);,1
pulseshaperiq.v,372,assume(f_abstract_product_q == dval_q);,1
pulseshaperiq.v,374,assume(f_abstract_product_q == cval);,1
pulseshaperiq.v,534,assume(!i_wr_coeff);,1
pulseshaperiq.v,549,assert(upcount <= NUP);,1
pulseshaperiq.v,551,assert(o_ready == !running);,1
pulseshaperiq.v,584,cover(i_valid && o_ready);,1
pulseshaperiq.v,587,cover(o_ready);,1
pulseshaperiq.v,590,cover(p_ce);,1
pulseshaperiq.v,593,cover(p_run);,1
pulseshaperiq.v,596,cover(o_ce);,1
pulseshaperiq.v,599,cover(cvr_ce_count == 1);,1
pulseshaperiq.v,602,cover(cvr_ce_count == 2);,1
pulseshaperiq.v,605,cover(cvr_ce_count == NUP);,1
subfildowniq.v,355,assume(f_abstract_product == 0);,1
subfildowniq.v,357,assume(f_abstract_product == dval);,1
subfildowniq.v,359,assume(f_abstract_product == cval);,1
subfildowniq.v,557,assume(!i_ce || !first_sample);,1
subfildowniq.v,570,assert(countdown <= NDOWN-1);,1
subfildowniq.v,609,assert(f_written <= NDOWN);,1
subfildowniq.v,613,assert(f_written <= tidx);,1
subfildowniq.v,623,assert(tidx == f_dindex);,1
subfildowniq.v,627,assert(didx == wraddr);,1
subfildowniq.v,634,assert(tidx <= NCOEFFS);,1
subfildowniq.v,644,assert(tidx == f_expected_tidx);,1
subfildowniq.v,649,assert(!d_last);,1
subfildowniq.v,653,assert(!p_run || d_last || p_last);,1
subfildowniq.v,657,assert(!d_ce);,1
subfildowniq.v,661,assert(!p_last);,1
subfildowniq.v,665,assert(!p_last);,1
subfildowniq.v,669,assert(!p_ce);,1
subfildowniq.v,673,assert(!p_run);,1
subfildowniq.v,677,assert(!o_ce);,1
subfildowniq.v,680,assert(!p_ce || !p_run);,1
subfildowniq.v,695,cover(o_ce);,1
subfildowniq.v,714,cover(cvr_seq[1]);,1
subfildowniq.v,717,cover(cvr_seq[2]);,1
subfildowniq.v,720,cover(cvr_seq[3]);,1
wbxbar.v,1136,assume(i_reset);,1
wbxbar.v,1156,assert(grant[N][M-1:0] == 0);,1
wbxbar.v,1162,assert(o_merr[N] || m_stall[N]);,1
wbxbar.v,1174,assert(checkgrant == mgrant[N]);,1
wbxbar.v,1188,assert(mgrant[N]);,1
wbxbar.v,1189,assert(mindex[N] == M);,1
wbxbar.v,1190,assert(sgrant[M]);,1
wbxbar.v,1191,assert(sindex[M] == N);,1
wbxbar.v,1204,assert(grant[sindex[M]][M]);,1
wbxbar.v,1215,assert(sgrant[M] == f_sgrant);,1
wbxbar.v,1240,assume(sgrant == 0);,1
wbxbar.v,1247,assume(o_scyc[M] == 0);,1
wbxbar.v,1248,assume(o_sstb[M] == 0);,1
wbxbar.v,1249,assume(sgrant[M] == 0);,1
wbxbar.v,1258,assume(grant[N] == 0);,1
wbxbar.v,1259,assume(mgrant[N] == 0);,1
wbxbar.v,1292,assert(f_moutstanding[N] <= 1);,1
wbxbar.v,1296,assert(m_stall[N] || o_merr[N]);,1
wbxbar.v,1333,assert(m_stall[N]);,1
wbxbar.v,1371,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1373,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1375,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1377,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1379,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1381,assert(i_mwe[N] == o_swe[iM]);,1
wbxbar.v,1389,assert(i_mwe[N] == m_we[N]);,1
wbxbar.v,1399,assert(!o_scyc[M]);,1
wbxbar.v,1444,assume(special_master == 0);,1
wbxbar.v,1447,assume(special_slave == 0);,1
wbxbar.v,1480,assert(address_found == 0);,1
wbxbar.v,1499,assume(special_value == 0);,1
wbxbar.v,1509,assume(i_sack[special_slave]);,1
wbxbar.v,1516,assume(!i_sack[special_slave]);,1
wbxbar.v,1517,assume(!i_serr[special_slave]);,1
wbxbar.v,1565,assert(grant[special_master][special_slave]);,1
wbxbar.v,1566,assert(mgrant[special_master]);,1
wbxbar.v,1567,assert(sgrant[special_slave]);,1
wbxbar.v,1568,assert(mindex[special_master] == special_slave);,1
wbxbar.v,1569,assert(sindex[special_slave] == special_master);,1
wbxbar.v,1570,assert(!o_merr[special_master]);,1
wbxbar.v,1575,assert(o_scyc[special_slave]);,1
wbxbar.v,1576,assert(o_sstb[special_slave]);,1
wbxbar.v,1577,assert(!o_swe[special_slave]);,1
wbxbar.v,1578,assert(o_saddr[special_slave*AW +: AW] == special_address);,1
wbxbar.v,1585,assert(!m_we[special_master]);,1
wbxbar.v,1586,assert(m_addr[special_master] == special_address);,1
wbxbar.v,1593,assert(o_scyc[special_slave]);,1
wbxbar.v,1594,assert(o_sstb[special_slave]);,1
wbxbar.v,1595,assert(!o_swe[special_slave]);,1
wbxbar.v,1596,assert(o_saddr[special_slave*AW +: AW] == special_address);,1
wbxbar.v,1600,assert(i_sack[special_slave]);,1
wbxbar.v,1608,assert(o_mack[special_master]);,1
wbxbar.v,1616,cover(i_mcyc[special_master] && f_read_ack);,1
wbxbar.v,1653,assert(grant[special_master][special_slave]);,1
wbxbar.v,1654,assert(mgrant[special_master]);,1
wbxbar.v,1655,assert(sgrant[special_slave]);,1
wbxbar.v,1656,assert(mindex[special_master] == special_slave);,1
wbxbar.v,1657,assert(sindex[special_slave] == special_master);,1
wbxbar.v,1658,assert(!o_merr[special_master]);,1
wbxbar.v,1663,assert(o_scyc[special_slave]);,1
wbxbar.v,1664,assert(o_sstb[special_slave]);,1
wbxbar.v,1665,assert(o_swe[special_slave]);,1
wbxbar.v,1666,assert(o_saddr[special_slave*AW +: AW] == special_address);,1
wbxbar.v,1677,assert(m_we[special_master]);,1
wbxbar.v,1678,assert(m_addr[special_master] == special_address);,1
wbxbar.v,1687,assert(o_scyc[special_slave]);,1
wbxbar.v,1688,assert(o_sstb[special_slave]);,1
wbxbar.v,1689,assert(o_swe[special_slave]);,1
wbxbar.v,1690,assert(o_saddr[special_slave*AW +: AW] == special_address);,1
wbxbar.v,1703,assert(i_sack[special_slave]);,1
wbxbar.v,1710,assert(o_mack[special_master]);,1
wbxbar.v,1715,cover(i_mcyc[special_master] && f_write_ack);,1
sfifo.v,284,assert(o_fill == f_fill);,1
sfifo.v,291,assert(o_full == r_full);,1
sfifo.v,298,assert(o_empty == r_empty);,1
sfifo.v,309,assert(r_empty);,1
sfifo.v,313,assert(!r_empty);,1
sfifo.v,315,assert(!r_empty);,1
sfifo.v,322,assert(mem[rd_addr[LGFLEN-1:0]] == o_data);,1
sfifo.v,324,assert(o_data == i_data);,1
sfifo.v,380,assert(mem[f_first_addr[LGFLEN-1:0]] == f_first_data);,1
sfifo.v,386,assert(mem[f_second_addr[LGFLEN-1:0]] == f_second_data);,1
sfifo.v,393,assert(o_data == f_first_data);,1
sfifo.v,397,assert(o_data == f_second_data);,1
sfifo.v,407,assert(f_first_in_fifo);,1
sfifo.v,409,assert(!f_first_in_fifo);,1
sfifo.v,418,assert(!f_first_in_fifo);,1
sfifo.v,423,assert(f_second_in_fifo);,1
sfifo.v,430,assert(f_second_in_fifo);,1
sfifo.v,432,assert(!f_second_in_fifo);,1
sfifo.v,435,assert(f_first_in_fifo);,1
sfifo.v,438,assert(f_second_in_fifo);,1
sfifo.v,441,assert(f_first_in_fifo);,1
sfifo.v,443,assert(o_data == f_first_data);,1
sfifo.v,445,assert(!f_first_in_fifo);,1
sfifo.v,446,assert(o_data == f_second_data);,1
sfifo.v,473,cover(f_was_full && f_empty);,1
addrdecode.v,331,assume(i_reset);,1
addrdecode.v,336,assume(!i_valid);,1
addrdecode.v,339,assume(i_valid);,1
addrdecode.v,346,assert(i_reset);,1
addrdecode.v,351,assert(!i_valid);,1
addrdecode.v,354,assert(i_valid);,1
addrdecode.v,362,assert(!o_valid);,1
addrdecode.v,363,assert(o_decode == 0);,1
addrdecode.v,392,assert(!o_decode[iM]);,1
addrdecode.v,401,assert(o_addr == 0);,1
addrdecode.v,402,assert(o_decode == 0);,1
addrdecode.v,403,assert(o_data == 0);,1
addrdecode.v,427,assert(onehot_request);,1
addrdecode.v,445,cover(i_valid);,1
addrdecode.v,448,cover(o_valid);,1
addrdecode.v,451,cover(o_valid && !i_stall);,1
addrdecode.v,465,cover(f_reached[0]);,1
addrdecode.v,474,cover(&f_reached);,1
smpladc.v,222,assert(r_clk == 0);,1
smpladc.v,224,assert(r_clk == 0);,1
smpladc.v,226,assert(o_sck);,1
smpladc.v,234,assert(f_zcount <= CKPCK*2-1);,1
smpladc.v,238,assert(r_clk == 0);,1
smpladc.v,240,assert(r_clk <= CKPCK-1);,1
smpladc.v,250,assert(f_nck == m_clk);,1
smpladc.v,261,assert(r_data[0] == f_sreg[0]);,1
smpladc.v,263,assert(r_data[1] == f_sreg[1]);,1
smpladc.v,265,assert(r_data[2] == f_sreg[2]);,1
smpladc.v,267,assert(r_data[3:0] == f_sreg[3:0]);,1
smpladc.v,269,assert(r_data[4:0] == f_sreg[4:0]);,1
smpladc.v,271,assert(r_data[5:0] == f_sreg[5:0]);,1
smpladc.v,273,assert(r_data[6:0] == f_sreg[6:0]);,1
smpladc.v,275,assert(r_data[7:0] == f_sreg[7:0]);,1
smpladc.v,277,assert(r_data[8:0] == f_sreg[8:0]);,1
smpladc.v,279,assert(r_data[9:0] == f_sreg[9:0]);,1
smpladc.v,281,assert(r_data[10:0] == f_sreg[10:0]);,1
smpladc.v,284,assert(o_data[11:0] == f_sreg[11:0]);,1
smpladc.v,291,assert(f_nck == 6'h10);,1
smpladc.v,296,assert(!o_csn);,1
smpladc.v,301,assert(o_sck);,1
smpladc.v,304,cover(r_valid);,1
qpskxmit.v,380,assert(!bbfifo_empty);,1
skidbuffer.v,261,assume(i_reset);,1
skidbuffer.v,279,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,283,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,289,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,291,assert property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,309,assert(!o_valid);,1
skidbuffer.v,332,assert(o_ready);,1
skidbuffer.v,363,assert(o_valid == i_valid);,1
skidbuffer.v,373,assert(o_valid);,1
skidbuffer.v,376,assert(!o_valid);,1
skidbuffer.v,387,assert(o_ready);,1
skidbuffer.v,397,assert(o_data == 0);,1
skidbuffer.v,401,assert(w_data == 0);,1
skidbuffer.v,469,cover(!o_valid && !i_valid && f_changed_data);,1
skidbuffer.v,475,cover property (@(posedge i_clk) disable iff (i_reset) (!o_valid && !i_valid) ##1 i_valid && i_ready [*3] ##1 i_valid && !i_ready ##1 i_valid && i_ready [*2] ##1 i_valid && !i_ready [*2] ##1 i_valid && i_ready [*3] // Wait for the design to clear ##1 o_valid && i_ready [*0:5] ##1 (!o_valid && !i_valid && f_changed_data));,11
subfildown.v,354,assume(f_abstract_product == 0);,1
subfildown.v,356,assume(f_abstract_product == dval);,1
subfildown.v,358,assume(f_abstract_product == cval);,1
subfildown.v,492,assume(!i_ce || !first_sample);,1
subfildown.v,505,assert(countdown <= NDOWN-1);,1
subfildown.v,544,assert(f_written <= NDOWN);,1
subfildown.v,548,assert(f_written <= tidx);,1
subfildown.v,558,assert(tidx == f_dindex);,1
subfildown.v,562,assert(didx == wraddr);,1
subfildown.v,569,assert(tidx <= NCOEFFS);,1
subfildown.v,579,assert(tidx == f_expected_tidx);,1
subfildown.v,584,assert(!d_last);,1
subfildown.v,588,assert(!p_run || d_last || p_last);,1
subfildown.v,592,assert(!d_ce);,1
subfildown.v,596,assert(!p_last);,1
subfildown.v,600,assert(!p_last);,1
subfildown.v,604,assert(!p_ce);,1
subfildown.v,608,assert(!p_run);,1
subfildown.v,612,assert(!o_ce);,1
subfildown.v,615,assert(!p_ce || !p_run);,1
subfildown.v,630,cover(o_ce);,1
subfildown.v,649,cover(cvr_seq[1]);,1
subfildown.v,652,cover(cvr_seq[2]);,1
subfildown.v,655,cover(cvr_seq[3]);,1
rxuartlite.v,308,assume(i_clk == f_rx_clock[1]);,1
rxuartlite.v,357,assume(i_uart_rx);,1
rxuartlite.v,365,assume(!f_tx_busy);,1
rxuartlite.v,369,assume(!f_tx_start);,1
rxuartlite.v,373,assume(f_tx_baud == CLOCKS_PER_BAUD-1);,1
rxuartlite.v,383,assert(f_tx_baud < CLOCKS_PER_BAUD);,1
rxuartlite.v,387,assert(f_tx_baud == 0);,1
rxuartlite.v,422,assert(f_tx_busy);,1
rxuartlite.v,443,"assert(f_tx_reg[8:0] == { f_tx_data, 1'b0 });",1
rxuartlite.v,446,assert(f_tx_reg[7:0] == f_tx_data[7:0] );,1
rxuartlite.v,449,assert(f_tx_reg[6:0] == f_tx_data[7:1] );,1
rxuartlite.v,452,assert(f_tx_reg[5:0] == f_tx_data[7:2] );,1
rxuartlite.v,455,assert(f_tx_reg[4:0] == f_tx_data[7:3] );,1
rxuartlite.v,458,assert(f_tx_reg[3:0] == f_tx_data[7:4] );,1
rxuartlite.v,461,assert(f_tx_reg[2:0] == f_tx_data[7:5] );,1
rxuartlite.v,464,assert(f_tx_reg[1:0] == f_tx_data[7:6] );,1
rxuartlite.v,467,assert(f_tx_reg[0] == f_tx_data[7]);,1
rxuartlite.v,480,assume(i_uart_rx);,1
rxuartlite.v,482,assume(i_uart_rx == f_tx_reg[0]);,1
rxuartlite.v,491,assert(f_tx_count == 0);,1
rxuartlite.v,580,assert(1'b0);,1
rxuartlite.v,597,"assert({ ck_uart,qq_uart,q_uart,i_uart_rx } != 4'h2);",1
rxuartlite.v,598,"assert({ ck_uart,qq_uart,q_uart,i_uart_rx } != 4'h4);",1
rxuartlite.v,599,"assert({ ck_uart,qq_uart,q_uart,i_uart_rx } != 4'h5);",1
rxuartlite.v,600,"assert({ ck_uart,qq_uart,q_uart,i_uart_rx } != 4'h6);",1
rxuartlite.v,601,"assert({ ck_uart,qq_uart,q_uart,i_uart_rx } != 4'h9);",1
rxuartlite.v,602,"assert({ ck_uart,qq_uart,q_uart,i_uart_rx } != 4'ha);",1
rxuartlite.v,603,"assert({ ck_uart,qq_uart,q_uart,i_uart_rx } != 4'hb);",1
rxuartlite.v,604,"assert({ ck_uart,qq_uart,q_uart,i_uart_rx } != 4'hd);",1
rxuartlite.v,609,assert(state == RXUL_IDLE);,1
rxuartlite.v,614,assert(zero_baud_counter);,1
rxuartlite.v,761,"cover(o_wr); // Step 626, takes about 20mins always @(posedge i_clk) if (!i_reset && f_past_valid && !$past(i_reset)) begin cover(!ck_uart);",6
rxuartlite.v,795,assert(baud_counter <= CLOCKS_PER_BAUD-1'b1);,1
txuartlite.v,317,assert(f_baud_count < CLOCKS_PER_BAUD);,1
txuartlite.v,321,assert(o_busy);,1
txuartlite.v,345,assert(f_bitcount <= 4'ha);,1
txuartlite.v,349,assert(zero_baud_counter);,1
txuartlite.v,358,assert(!f_txbits[subcount]);,1
txuartlite.v,363,assert(f_txbits[8:1] == f_request_tx_data);,1
txuartlite.v,364,assert( f_txbits[9]);,1
txuartlite.v,372,cover(!o_busy);,1
txuartlite.v,463,assert(baud_counter < CLOCKS_PER_BAUD);,1
hbexec.v,343,assume(!i_cmd_stb);,1
wbscope.v,270,assert(bw_reset_request);,1
wbscope.v,334,assert(counter <= br_holdoff+1'b1);,1
wbscope.v,339,assert(counter == 0);,1
wbscope.v,477,assert(q_oflags[0] && dr_primed);,1
wbscope.v,479,assert(dr_primed);,1
wbscope.v,482,assert(q_oflags[1] && dr_triggered);,1
wbscope.v,484,assert(dr_triggered);,1
wbscope.v,487,assert(q_oflags[2] && dr_stopped);,1
wbscope.v,489,assert(dr_stopped);,1
mor1kx_lsu_cappuccino.v,884,assume (rst);,1
mor1kx_lsu_cappuccino.v,901,assert (!ctrl_op_lsu_load_i);,1
mor1kx_lsu_cappuccino.v,902,assert (!ctrl_op_lsu_store_i);,1
mor1kx_lsu_cappuccino.v,903,assert (!ctrl_op_lsu_atomic_i);,1
mor1kx_lsu_cappuccino.v,924,assert (dbus_req_o);,1
mor1kx_lsu_cappuccino.v,929,assert (dbus_req_o);,1
mor1kx_lsu_cappuccino.v,934,assert (dbus_req_o);,1
mor1kx_lsu_cappuccino.v,975,assume (dmmu_enable_i == 0);,1
mor1kx_lsu_cappuccino.v,977,assume (dc_enable_i);,1
mor1kx_lsu_cappuccino.v,980,assume (!dbus_ack_i);,1
mor1kx_lsu_cappuccino.v,981,assume (!dbus_err_i);,1
mor1kx_lsu_cappuccino.v,990,assume (!padv_execute_i);,1
mor1kx_lsu_cappuccino.v,991,assume (!padv_ctrl_i);,1
mor1kx_lsu_cappuccino.v,992,assume (!exec_op_lsu_load_i);,1
mor1kx_lsu_cappuccino.v,993,assume (!exec_op_lsu_store_i);,1
mor1kx_lsu_cappuccino.v,994,assume (!ctrl_op_lsu_store_i);,1
mor1kx_lsu_cappuccino.v,995,assume (!ctrl_op_lsu_load_i);,1
mor1kx_lsu_cappuccino.v,996,assume (!ctrl_op_msync_i);,1
mor1kx_lsu_cappuccino.v,997,assume (!spr_bus_stb_i);,1
mor1kx_lsu_cappuccino.v,1002,assume (!padv_execute_i);,1
mor1kx_lsu_cappuccino.v,1006,assume (padv_execute_i);,1
mor1kx_lsu_cappuccino.v,1117,assert (!spr_bus_stb_i);,1
mor1kx_lsu_cappuccino.v,1121,assert (!ctrl_op_lsu_load_i);,1
mor1kx_lsu_cappuccino.v,1122,assert (!ctrl_op_lsu_store_i);,1
mor1kx_lsu_cappuccino.v,1144,assert (spr_bus_stb_i & f_spr_here);,1
mor1kx_lsu_cappuccino.v,1148,assert (f_counting);,1
mor1kx_lsu_cappuccino.v,1151,assert (|f_pending);,1
mor1kx_store_buffer.v,102,assume (rst);,1
mor1kx_store_buffer.v,150,cover ($past(write_i) && full_o);,1
mor1kx_store_buffer.v,155,cover ($past(write_i) && full_o);,1
mor1kx_store_buffer.v,157,cover ($past(write_i) && full_o);,1
mor1kx_store_buffer.v,166,cover (f_seen_full && empty_o);,1
mor1kx_true_dpram_sclk.v,95,assert (f_data_a == mem[f_addr_a] | f_data_ba == mem[f_addr_a]);,1
mor1kx_true_dpram_sclk.v,96,assert (f_data_b == mem[f_addr_b] | f_data_ab == mem[f_addr_b]);,1
mor1kx_true_dpram_sclk.v,113,assert (dout_a == f_data_a | dout_a == f_data_ba);,1
mor1kx_true_dpram_sclk.v,130,assert (dout_b == f_data_b | dout_b == f_data_ab);,1
mor1kx_icache.v,498,assume (rst);,1
mor1kx_icache.v,529,assert (refill);,1
mor1kx_icache.v,539,assert (cpu_dat_o == f_refill_data);,1
mor1kx_icache.v,540,assert (read);,1
mor1kx_icache.v,541,assert (cpu_ack_o);,1
mor1kx_icache.v,553,assert (spr_bus_ack_o);,1
mor1kx_icache.v,554,assert (invalidate);,1
mor1kx_icache.v,555,assert (!cpu_ack_o);,1
mor1kx_icache.v,556,assert (tag_we);,1
mor1kx_icache.v,557,assert (!tag_din[TAGMEM_WAY_VALID]);,1
mor1kx_icache.v,565,assert (!cache_hit_o);,1
mor1kx_icache.v,575,assert (access == way_hit[0]);,1
mor1kx_icache.v,581,assert (we_i);,1
mor1kx_icache.v,586,assert (!tag_we && !way_we);,1
mor1kx_icache.v,591,assert (!way_we);,1
mor1kx_icache.v,596,assert (refill_hit && !read);,1
mor1kx_icache.v,606,assert (cache_hit_o || refill_hit);,1
mor1kx_icache.v,616,assert (state != READ && state != INVALIDATE && state != IDLE);,1
mor1kx_icache.v,626,assert (way_we == access);,1
mor1kx_icache.v,631,assert (tag_we);,1
mor1kx_icache.v,636,assert (access == tag_save_lru);,1
mor1kx_icache.v,641,assert (spr_bus_addr_i == `OR1K_SPR_ICBIR_ADDR);,1
mor1kx_icache.v,654,assert (!spr_bus_ack_o);,1
mor1kx_ticktimer.v,98,assume (rst);,1
mor1kx_ticktimer.v,107,assert (spr_ttmr_o[28]);,1
mor1kx_ticktimer.v,131,assert (spr_ttcr_o == 0);,1
mor1kx_pic.v,150,assume (rst);,1
