file_name,line_number,assertion_code,line_count
axivdisplay.v,1272,assert(!r_stopped);,1
axivdisplay.v,1288,assert(cfg_frame_addr[ADDRLSB-1:0] == 0);,1
axivdisplay.v,1291,assert(req_addr[ADDRLSB-1:0] == 0);,1
axivdisplay.v,1292,assert(req_line_addr[ADDRLSB-1:0] == 0);,1
axivdisplay.v,1314,assert(M_AXI_RLAST);,1
axivdisplay.v,1317,assume(!M_AXI_RLAST);,1
axivdisplay.v,1373,cover(!soft_reset);,1
axivdisplay.v,1376,cover(start_burst);,1
axivdisplay.v,1379,cover(M_AXI_ARVALID && M_AXI_ARREADY);,1
axivdisplay.v,1382,cover(M_AXI_RVALID);,1
axivdisplay.v,1385,cover(M_AXI_RVALID & M_AXI_RLAST);,1
axivdisplay.v,1388,cover(!r_stopped && cvr_full_frame);,1
axivdisplay.v,1391,cover(cvr_full_frame && phantom_start && !r_stopped);,1
axivdisplay.v,1397,assume(M_AXI_ARREADY && M_AXI_RREADY);,1
axivdisplay.v,1398,assume(M_AXIS_TREADY);,1
axivdisplay.v,1399,assume(cfg_frame_addr[12:0] == 0);,1
axivdisplay.v,1400,assume(cfg_line_step[3:0] == 0);,1
axivdisplay.v,1404,cover(cvr_hlast_rlast && cvr_full_frame && phantom_start && !r_stopped);,1
axivdisplay.v,1424,assume(!f_sequential);,1
axivdisplay.v,1427,assume(!f_biglines);,1
axivdisplay.v,1430,assume(!req_addr[C_AXI_ADDR_WIDTH]);,1
axivdisplay.v,1433,assume(!req_line_addr[C_AXI_ADDR_WIDTH]);,1
addrdecode.v,245,assume(i_reset);,1
addrdecode.v,250,assume(!i_valid);,1
addrdecode.v,253,assume(i_valid);,1
addrdecode.v,260,assert(i_reset);,1
addrdecode.v,265,assert(!i_valid);,1
addrdecode.v,268,assert(i_valid);,1
addrdecode.v,276,assert(!o_valid);,1
addrdecode.v,277,assert(o_decode == 0);,1
addrdecode.v,306,assert(!o_decode[iM]);,1
addrdecode.v,313,assert(o_addr == 0);,1
addrdecode.v,314,assert(o_decode == 0);,1
addrdecode.v,315,assert(o_data == 0);,1
addrdecode.v,338,assert(onehot_request);,1
addrdecode.v,353,cover(i_valid);,1
addrdecode.v,356,cover(o_valid);,1
addrdecode.v,359,cover(o_valid && !i_stall);,1
addrdecode.v,373,cover(f_reached[0]);,1
addrdecode.v,382,cover(&f_reached);,1
axidma.v,907,assert(!clear_read_pipeline);,1
axidma.v,910,assert(!clear_read_pipeline);,1
axidma.v,913,assert(!clear_read_pipeline);,1
axidma.v,1575,assert(r_src_addr[ADDRLSB-1:0] == 0);,1
axidma.v,1579,assert(r_dst_addr[ADDRLSB-1:0] == 0);,1
axidma.v,1659,assert(!M_AXI_AWVALID);,1
axidma.v,1660,assert(!M_AXI_WVALID);,1
axidma.v,1661,assert(!M_AXI_ARVALID);,1
axidma.v,1680,assert(f_length != 0);,1
axidma.v,1681,assert(f_length[LGLEN] == 0);,1
axidma.v,1683,assert(f_src_addr[C_AXI_ADDR_WIDTH] == 1'b0);,1
axidma.v,1684,assert(f_dst_addr[C_AXI_ADDR_WIDTH] == 1'b0);,1
axidma.v,1762,assert(f_src_addr[ADDRLSB-1:0] == 0);,1
axidma.v,1763,assert(f_dst_addr[ADDRLSB-1:0] == 0);,1
axidma.v,1764,assert(f_length[ADDRLSB-1:0] == 0);,1
axidma.v,1771,assert(!extra_realignment_write);,1
axidma.v,1773,assert(!extra_realignment_write);,1
axidma.v,1775,assert(extra_realignment_write);,1
axidma.v,1779,assert(r_partial_outvalid);,1
axidma.v,1786,assert(f_extra_realignment_read);,1
axidma.v,1788,assert(f_extra_realignment_read == extra_realignment_read);,1
axidma.v,1797,assert(no_read_bursts_outstanding);,1
axidma.v,1801,assert(!r_int);,1
axidma.v,1830,assert(M_AXI_WVALID);,1
axidma.v,1848,assert(M_AXI_AWADDR[0 +: LGMAXBURST+ADDRLSB] == 0);,1
axidma.v,1854,assert(r_len[ADDRLSB-1:0] == 0);,1
axidma.v,1855,assert(r_src_addr[ADDRLSB-1:0] == 0);,1
axidma.v,1856,assert(r_dst_addr[ADDRLSB-1:0] == 0);,1
axidma.v,1862,assert(writes_remaining_w <= f_wrlength[LGLEN:ADDRLSB]);,1
axidma.v,1863,assert(f_writes_complete <= f_wrlength[LGLEN:ADDRLSB]);,1
axidma.v,1864,assert(fifo_fill <= f_wrlength[LGLEN:ADDRLSB]);,1
axidma.v,1870,assert(M_AXI_AWADDR[LGMAXBURST+ADDRLSB-1:0] == 0);,1
axidma.v,1872,assert(M_AXI_AWADDR[ADDRLSB-1:0] == 0);,1
axidma.v,1876,assert(write_address[LGMAXBURST+ADDRLSB-1:0] == 0);,1
axidma.v,1881,assert(write_address[LGMAXBURST+ADDRLSB-1:0] == 0);,1
axidma.v,1907,assert(reads_remaining_w == 0);,1
axidma.v,1908,assert(!M_AXI_ARVALID);,1
axidma.v,1909,assert(writes_remaining_w == 0);,1
axidma.v,1934,assert(r_partial_outvalid);,1
axidma.v,1936,assert(!fifo_empty || r_abort || r_err);,1
axidma.v,1962,assert(!M_AXI_WVALID);,1
axidma.v,1969,assert(fifo_data_available == 0);,1
axidma.v,2053,assert(reads_remaining_w < f_rdlength[LGLEN:ADDRLSB]);,1
axidma.v,2057,assert(M_AXI_ARADDR[0 +: LGMAXBURST + ADDRLSB] == 0);,1
axidma.v,2059,assert(reads_remaining_w == f_rdlength[LGLEN:ADDRLSB]);,1
axidma.v,2066,assert(M_AXI_ARADDR[ADDRLSB-1:0] == 0);,1
axidma.v,2069,assert(M_AXI_ARADDR == read_address[C_AXI_ADDR_WIDTH-1:0]);,1
axidma.v,2071,assert(read_address[C_AXI_ADDR_WIDTH-1:0] == f_next_rdaddr[C_AXI_ADDR_WIDTH-1:0]);,1
axidma.v,2087,assert(read_address == f_read_address);,1
axidma.v,2089,assert(read_address[ADDRLSB-1:0] == 0);,1
axidma.v,2093,assert(read_address[LGMAXBURST+ADDRLSB-1:0] == 0);,1
axidma.v,2098,assert(read_address[LGMAXBURST+ADDRLSB-1:0] == 0);,1
axidma.v,2123,assert(f_end_of_read_burst[ADDRLSB+LGMAXBURST-1:0]==0);,1
axidma.v,2138,assert(&f_read_beat_addr[ADDRLSB+LGMAXBURST-1:ADDRLSB]);,1
axidma.v,2146,assert(!M_AXI_RVALID || M_AXI_RLAST);,1
axidma.v,2163,assert(f_read_beat_addr[C_AXI_ADDR_WIDTH-1:0] == r_src_addr);,1
axidma.v,2170,assert(reads_remaining_w <= f_rdlength[LGLEN:ADDRLSB]);,1
axidma.v,2171,assert(f_reads_complete <= f_rdlength[LGLEN:ADDRLSB]);,1
axidma.v,2173,assert(fifo_fill <= f_raw_length[LGLEN:ADDRLSB]);,1
axidma.v,2188,assert(readlen_w != 0);,1
axidma.v,2211,assert(!r_done);,1
axidma.v,2213,assert(!r_done);,1
axidma.v,2221,assert(r_done);,1
axidma.v,2233,assert(M_AXI_WSTRB == 0);,1
axidma.v,2251,assert(reads_remaining_w == 0);,1
axidma.v,2253,assert(reads_remaining_w > 0);,1
axidma.v,2256,assert(readlen_w <= reads_remaining_w);,1
axidma.v,2264,assert(M_AXI_BREADY);,1
axidma.v,2268,assert(M_AXI_RREADY);,1
axidma.v,2291,assert(M_AXI_ARVALID);,1
axidma.v,2295,assert(M_AXI_AWVALID);,1
axidma.v,2316,assert(M_AXI_WVALID);,1
axidma.v,2337,assert(!S_AXIL_BVALID);,1
axidma.v,2338,assert(!S_AXIL_RVALID);,1
axidma.v,2340,assert(!M_AXI_AWVALID);,1
axidma.v,2341,assert(!M_AXI_WVALID);,1
axidma.v,2342,assert(!M_AXI_ARVALID);,1
axidma.v,2344,assert(write_bursts_outstanding == 0);,1
axidma.v,2345,assert(write_requests_remaining == 0);,1
axidma.v,2347,assert(!phantom_read);,1
axidma.v,2348,assert(!phantom_write);,1
axidma.v,2349,assert(!r_busy);,1
axidma.v,2350,assert(read_bursts_outstanding == 0);,1
axidma.v,2351,assert(no_read_bursts_outstanding);,1
axidma.v,2353,assert(r_len == 0);,1
axidma.v,2354,assert(zero_len);,1
axidma.v,2356,assert(write_count == 0);,1
axidma.v,2357,assert(!M_AXI_WLAST);,1
axidma.v,2358,assert(M_AXI_AWLEN == 0);,1
axidma.v,2359,assert(!r_write_fifo);,1
axidma.v,2360,assert(r_src_addr == 0);,1
axidma.v,2361,assert(r_dst_addr == 0);,1
axidma.v,2365,assert(ADDRLSB + LGMAXBURST <= 12);,1
axidma.v,2403,assume(f_const_posn < f_length);,1
axidma.v,2441,assert(f_shifted_wstrb[0]);,1
axidma.v,2442,assert(f_shifted_write[7:0] == f_const_byte);,1
axidma.v,2444,assert(f_shifted_wstrb[0] || M_AXI_WSTRB==0);,1
axidma.v,2479,assert(f_const_byte == f_shifted_to_fifo[7:0]);,1
axidma.v,2516,assume(f_const_byte == f_shifted_from_fifo[7:0]);,1
axidma.v,2577,cover(f_past_valid && S_AXI_ARESETN && r_busy && r_err);,1
axidma.v,2589,cover(!r_busy && r_err);,1
axidma.v,2593,cover(!r_busy && r_abort);,1
axidma.v,2597,cover(reads_remaining_w == 0);,1
axidma.v,2601,cover(reads_remaining_w == 0 && fifo_empty);,1
wbc2pipeline.v,153,assume(i_reset);,1
afifo.v,584,assume(i_wclk == now_wclk);,1
afifo.v,585,assume(i_rclk == now_rclk);,1
afifo.v,596,assume(!pre_wclk && !wclk);,1
afifo.v,597,assume(!pre_rclk && !i_rclk);,1
afifo.v,741,cover(o_rd_empty);,1
afifo.v,742,cover(!o_rd_empty);,1
afifo.v,743,cover(f_state == 2'b01);,1
afifo.v,744,cover(f_state == 2'b10);,1
afifo.v,745,cover(f_state == 2'b11);,1
afifo.v,746,cover(&f_fill[MSB-1:0]);,1
afifo.v,748,cover(i_rd);,1
afifo.v,749,cover(i_rd && !o_rd_empty);,1
afifo.v,770,cover(o_wr_full);,1
afifo.v,771,cover(o_rd_empty && cvr_full);,1
afifo.v,772,cover(o_rd_empty && f_fill == 0 && cvr_full);,1
afifo.v,791,cover(cvr_nearly_full && i_wr_reset_n);,1
afifo.v,792,cover(o_rd_empty && cvr_nearly_full);,1
afifo.v,793,cover(o_rd_empty && f_fill == 0 && cvr_nearly_full);,1
axilsingle.v,317,assert(bfifo.f_first_data != 2'b01);,1
axilsingle.v,320,assert(bfifo.f_second_data != 2'b01);,1
axilsingle.v,324,assume(S_AXI_BRESP != 2'b01);,1
axilsingle.v,328,assume(S_AXI_BRESP != 2'b01);,1
axilsingle.v,336,assert(!bffull || !write_bvalid);,1
axilsingle.v,436,assert(read_count == rfill + read_result + read_rvalid + read_rwait);,1
axilsingle.v,440,assert(rfifo.f_first_data[1:0] != 2'b01);,1
axilsingle.v,443,assert(rfifo.f_second_data[1:0] != 2'b01);,1
axilsingle.v,447,assume(S_AXI_RRESP != 2'b01);,1
axilsingle.v,451,assume(S_AXI_RRESP != 2'b01);,1
axilsingle.v,585,assert(fm_axi_awr_outstanding[M] == fm_axi_wr_outstanding[M]);,1
axilsingle.v,615,assert(M_AXI_AWPROT == 0);,1
axilsingle.v,632,assert(f_axi_awr_outstanding == count_awr_outstanding);,1
axilsingle.v,646,assert(f_axi_wr_outstanding == count_wr_outstanding);,1
axilsingle.v,665,assert(f_axi_rd_outstanding == count_rd_outstanding);,1
axilsingle.v,705,cover(cvr_awvalids > 4);,1
axilsingle.v,708,cover(cvr_arvalids > 4);,1
axilsingle.v,711,cover(cvr_reads > 4);,1
axilsingle.v,714,cover(cvr_writes > 4);,1
axil2axis.v,301,assert(write_timer <= OPT_TIMEOUT-1);,1
axil2axis.v,442,assert(read_timer <= OPT_TIMEOUT-1);,1
axil2axis.v,632,assume(!S_AXI_ARESETN);,1
axil2axis.v,737,assert(f_reads == reads_completed);,1
axil2axis.v,739,assert(f_read_pkts == read_bursts_completed);,1
axil2axis.v,743,assert(S_AXIS_TREADY);,1
axil2axis.v,764,assert(f_writes == 0);,1
axil2axis.v,765,assert(f_write_pkts == 0);,1
axil2axis.v,770,assert(f_writes == writes_completed);,1
axil2axis.v,771,assert(f_write_pkts == write_bursts_completed);,1
axil2axis.v,784,assert(S_AXI_RVALID);,1
axil2axis.v,791,assert(&S_AXI_RDATA[C_AXI_DATA_WIDTH-1:SW]);,1
axil2axis.v,793,assert(S_AXI_RDATA[C_AXI_DATA_WIDTH-1:SW] == 0);,1
axil2axis.v,797,assert(S_AXI_RRESP == 2'b00);,1
axil2axis.v,807,assert(S_AXI_RRESP == 2'b00);,1
axil2axis.v,809,assert(S_AXI_RDATA[31:16+LGFIFO+1] == 0);,1
axil2axis.v,813,assert(S_AXI_RDATA[14:LGFIFO+1] == 0);,1
axil2axis.v,826,assert(S_AXI_RDATA == 0);,1
axil2axis.v,841,assume(!S_AXIS_TVALID);,1
axil2axis.v,844,assume(S_AXIS_TVALID);,1
axil2axis.v,853,assert(!M_AXIS_TVALID);,1
axil2axis.v,856,assert(M_AXIS_TVALID);,1
axil2axis.v,870,cover(S_AXI_ARESETN && writes_completed == 16);,1
axil2axis.v,873,cover(S_AXI_ARESETN && reads_completed == 16);,1
axil2axis.v,880,cover(S_AXI_BVALID && S_AXI_BRESP != 2'b00);,1
axil2axis.v,883,cover(S_AXI_RVALID && S_AXI_RRESP != 2'b00);,1
axil2apb.v,550,assert(S_AXI_BVALID);,1
axil2apb.v,552,assert(S_AXI_RVALID);,1
axil2apb.v,589,assert(!M_APB_PENABLE);,1
axil2apb.v,601,assert(!axil_write_ready || !axil_read_ready);,1
axil2apb.v,623,assume(f_never_addr[AXILLSB-1:0] == 0);,1
axil2apb.v,627,assume(S_AXI_AWADDR[AW-1:AXILLSB] != f_never_addr[AW-1:AXILLSB]);,1
axil2apb.v,628,assume(S_AXI_AWPROT != f_never_prot);,1
axil2apb.v,633,assume(S_AXI_WDATA != f_never_data);,1
axil2apb.v,634,assume(S_AXI_WSTRB != f_never_strb);,1
axil2apb.v,639,assume(S_AXI_ARADDR[AW-1:AXILLSB] != f_never_addr[AW-1:AXILLSB]);,1
axil2apb.v,640,assume(S_AXI_ARPROT != f_never_prot);,1
axil2apb.v,644,assume(M_APB_PRDATA != f_never_data);,1
axil2apb.v,655,assert(awskd_addr != f_never_addr[AW-1:AXILLSB]);,1
axil2apb.v,656,assert(awskd_prot != f_never_prot);,1
axil2apb.v,661,assert(wskd_data != f_never_data);,1
axil2apb.v,662,assert(wskd_strb != f_never_strb);,1
axil2apb.v,667,assert(arskd_addr != f_never_addr[AW-1:AXILLSB]);,1
axil2apb.v,668,assert(arskd_prot != f_never_prot);,1
axil2apb.v,672,assert(r_apb_data != f_never_data);,1
axil2apb.v,683,assert(M_APB_PADDR != f_never_addr);,1
axil2apb.v,684,assert(M_APB_PPROT != f_never_prot);,1
axil2apb.v,687,assert(M_APB_PWDATA != f_never_data);,1
axil2apb.v,688,assert(M_APB_PWSTRB != f_never_strb);,1
axil2apb.v,693,assert(S_AXI_RDATA != f_never_data);,1
axisswitch.v,469,assert(S_AXI_RDATA[C_AXI_DATA_WIDTH-1:LGNS] == 0);,1
axisswitch.v,475,assert(S_AXI_RVALID);,1
axisswitch.v,485,assert(S_AXI_RDATA == 0);,1
axisswitch.v,501,assert(!M_AXIS_TVALID);,1
axisswitch.v,504,assert(M_AXIS_TVALID);,1
axisswitch.v,512,assert(M_AXIS_TDATA == 0);,1
axisswitch.v,513,assert(M_AXIS_TLAST == 0);,1
axisswitch.v,523,assume(f_const_index < NUM_STREAMS);,1
axisswitch.v,535,assert(f_this_index < NUM_STREAMS);,1
axisswitch.v,538,assert(switch_index < NUM_STREAMS);,1
axisswitch.v,572,assert(f_recount == f_count);,1
axisswitch.v,579,assert(f_this_index == switch_index);,1
axisswitch.v,585,"assume({ S_AXIS_TDATA[f_const_index * C_AXIS_DATA_WIDTH +: C_AXIS_DATA_WIDTH], S_AXIS_TLAST[f_const_index] } != f_never_data);",1
axisswitch.v,593,"assert({ skd_data[f_const_index], skd_last[f_const_index] } != f_never_data);",1
axisswitch.v,595,"assert({ M_AXIS_TDATA, M_AXIS_TLAST } != f_never_data);",1
axilwr2wbsp.v,443,assert(!r_awvalid || !o_axi_awready);,1
axilwr2wbsp.v,444,assert(!r_wvalid || !o_axi_wready);,1
axilwr2wbsp.v,446,assert(!o_wb_cyc);,1
axilwr2wbsp.v,456,assert(!fifo_empty);,1
axilwr2wbsp.v,457,assert(r_first[LGFIFO-1:0] == r_last[LGFIFO-1:0]);,1
axilwr2wbsp.v,458,assert(r_first[LGFIFO] != r_last[LGFIFO]);,1
axilwr2wbsp.v,467,assert(!r_awvalid || !o_axi_awready);,1
axilwr2wbsp.v,468,assert(!r_wvalid || !o_axi_wready);,1
axilwr2wbsp.v,491,assert(f_wb_outstanding == wb_outstanding);,1
axilwr2wbsp.v,499,assert(wb_fill <= f_fifo_fill);,1
axilwr2wbsp.v,504,assert(wb_outstanding+1 == wb_fill);,1
axilwr2wbsp.v,506,assert(wb_outstanding == wb_fill);,1
axilwr2wbsp.v,543,assert(f_axi_rd_outstanding == 0);,1
axilwr2wbsp.v,560,assert(!o_axi_bresp[1]);,1
axilwr2wbsp.v,562,assert(o_axi_bresp == 2'b10);,1
axilwr2wbsp.v,564,assert(!o_axi_bresp[1]);,1
axilwr2wbsp.v,566,assert(o_axi_bresp[1]);,1
axilwr2wbsp.v,581,assert(f_first_minus_err != 0);,1
axilwr2wbsp.v,585,assert(f_mid_minus_err <= f_first_minus_err);,1
axilwr2wbsp.v,592,assert(!o_axi_awready);,1
axilwr2wbsp.v,595,assert(!o_axi_wready);,1
axilwr2wbsp.v,605,cover(o_wb_cyc && o_wb_stb && !i_wb_stall);,1
axilwr2wbsp.v,607,cover(o_wb_cyc && i_wb_ack);,1
wbm2axilite.v,326,assume(f_past_valid || i_reset);,1
wbm2axilite.v,405,assert(o_axi_bready);,1
wbm2axilite.v,411,assert(o_axi_rready);,1
wbm2axilite.v,421,assert(!o_axi_awvalid);,1
wbm2axilite.v,422,assert(!o_axi_wvalid);,1
wbm2axilite.v,431,assert(o_axi_awvalid);,1
wbm2axilite.v,432,assert(o_axi_wvalid);,1
wbm2axilite.v,433,assert(wb_we);,1
wbm2axilite.v,437,assert(!o_axi_awvalid);,1
wbm2axilite.v,439,assert(!o_axi_wvalid);,1
wbm2axilite.v,467,assert(o_axi_arvalid);,1
wbm2axilite.v,483,assert(outstanding == 0);,1
wbm2axilite.v,484,assert(err_pending == 0);,1
wbm2axilite.v,491,assert(f_axi_awr_outstanding == 0);,1
wbm2axilite.v,492,assert(f_axi_wr_outstanding == 0);,1
wbm2axilite.v,493,assert(f_axi_rd_outstanding == 0);,1
wbm2axilite.v,495,assert(f_wb_outstanding == 0);,1
wbm2axilite.v,496,assert(!pending);,1
wbm2axilite.v,497,assert(outstanding == 0);,1
wbm2axilite.v,498,assert(err_pending == 0);,1
wbm2axilite.v,565,cover(i_axi_bvalid && o_axi_bready);,1
wbm2axilite.v,567,cover(i_axi_rvalid && o_axi_rready);,1
wbm2axilite.v,596,cover(i_axi_rvalid && o_axi_rready);,1
wbm2axilite.v,600,cover(i_wb_cyc && o_wb_ack);,1
axisgfsm.v,519,assume(!S_AXI_ARESETN);,1
axisgfsm.v,524,assume(!i_abort);,1
axisgfsm.v,525,assume(i_tbl_addr[1:0] == 2'b00);,1
axisgfsm.v,546,assert(o_pf_pc[1:0] == 2'b00);,1
axisgfsm.v,556,assume(i_pf_pc == f_pc);,1
axisgfsm.v,560,assert(f_pc[1:0] == 2'b00);,1
axisgfsm.v,565,assume(!i_pf_illegal);,1
axisgfsm.v,708,assert(sgstate == SG_SRCADDR);,1
axisgfsm.v,710,assert(sgstate == SG_SRCHALF);,1
axisgfsm.v,754,assert(sgstate != SG_SRCHALF);,1
axisgfsm.v,755,assert(sgstate != SG_DSTHALF);,1
axisgfsm.v,796,assert(sgstate == SG_SRCADDR);,1
axisgfsm.v,797,assert(!o_dmac_wvalid);,1
axisgfsm.v,798,assert(!dma_busy);,1
axisgfsm.v,810,assert(o_pf_pc == f_tbladdr);,1
axisgfsm.v,811,assert(f_pc == o_pf_pc);,1
axisgfsm.v,819,assert(o_new_pc);,1
axisgfsm.v,834,assert(sgstate == SG_DSTADDR);,1
axisgfsm.v,835,assert(tbl_last == f_tbl_last);,1
axisgfsm.v,836,assert(o_tbl_addr == f_tbladdr);,1
axisgfsm.v,838,assert(o_dmac_wvalid);,1
axisgfsm.v,839,assert(o_dmac_waddr == DMA_SRCLO);,1
axisgfsm.v,840,assert(o_dmac_wdata == f_tblentry[31:0]);,1
axisgfsm.v,841,assert(&o_dmac_wstrb);,1
axisgfsm.v,842,assert(!dma_busy);,1
axisgfsm.v,843,assert(o_pf_pc == f_tbladdr);,1
axisgfsm.v,855,assert(sgstate == SG_LENGTH);,1
axisgfsm.v,856,assert(tbl_last == f_tbl_last);,1
axisgfsm.v,857,assert(tbl_int_enable == f_tbl_int_enable);,1
axisgfsm.v,858,assert(o_tbl_addr == f_tbladdr);,1
axisgfsm.v,860,assert(o_dmac_wvalid);,1
axisgfsm.v,861,assert(o_dmac_waddr == DMA_DSTLO);,1
axisgfsm.v,862,"assert(o_dmac_wdata == { 2'b00, f_tblentry[61:32] });",1
axisgfsm.v,863,assert(&o_dmac_wstrb);,1
axisgfsm.v,864,assert(!dma_busy);,1
axisgfsm.v,865,assert(o_pf_pc == f_tbladdr);,1
axisgfsm.v,877,assert(sgstate == SG_CONTROL);,1
axisgfsm.v,878,assert(tbl_last == f_tbl_last);,1
axisgfsm.v,879,assert(o_tbl_addr == f_tbladdr);,1
axisgfsm.v,880,assert(o_dmac_wvalid);,1
axisgfsm.v,881,assert(o_dmac_waddr == DMA_LENLO);,1
axisgfsm.v,882,assert(o_dmac_wdata == f_tblentry[95:64]);,1
axisgfsm.v,883,assert(&o_dmac_wstrb);,1
axisgfsm.v,884,assert(!dma_busy);,1
axisgfsm.v,885,assert(o_pf_pc == f_tbladdr);,1
axisgfsm.v,897,assert(sgstate == SG_WAIT);,1
axisgfsm.v,898,assert(tbl_last == f_tbl_last);,1
axisgfsm.v,899,assert(o_tbl_addr == f_tbladdr + TBL_SIZE);,1
axisgfsm.v,900,assert(o_dmac_wvalid);,1
axisgfsm.v,901,assert(o_dmac_waddr == DMA_CONTROL);,1
axisgfsm.v,902,assert(o_dmac_wdata[15:0] == 16'h1f);,1
axisgfsm.v,903,assert(&o_dmac_wstrb);,1
axisgfsm.v,904,assert(!dma_busy);,1
axisgfsm.v,905,assert(o_pf_pc == f_tbladdr);,1
axisgfsm.v,917,assert(sgstate == SG_WAIT);,1
axisgfsm.v,918,assert(!o_dmac_wvalid);,1
axisgfsm.v,919,assert(tbl_last == f_tbl_last);,1
axisgfsm.v,920,assert(o_tbl_addr == f_tbladdr + TBL_SIZE);,1
axisgfsm.v,921,assert(!o_dmac_wvalid);,1
axisgfsm.v,922,assert(o_dmac_waddr == DMA_CONTROL);,1
axisgfsm.v,924,assert(&o_dmac_wstrb);,1
axisgfsm.v,926,assert(o_pf_pc == f_tbladdr);,1
axisgfsm.v,948,assert(sgstate == SG_IDLE);,1
axisgfsm.v,949,assert(!o_new_pc);,1
axisgfsm.v,950,assert(!o_dmac_wvalid);,1
axisgfsm.v,958,assert(o_pf_clear_cache);,1
axisgfsm.v,959,assert(!dma_busy);,1
axisgfsm.v,995,assert(!o_done);,1
axisgfsm.v,996,assert(!o_err);,1
axisgfsm.v,1010,assert(!o_dmac_wvalid || i_dmac_wready);,1
axisgfsm.v,1031,assume(!i_abort);,1
axisgfsm.v,1035,assume(!i_abort);,1
skidbuffer.v,233,assume(i_reset);,1
skidbuffer.v,251,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,255,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,261,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,263,assert property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,281,assert(!o_valid || !OPT_INITIAL);,1
skidbuffer.v,304,assert(o_ready);,1
skidbuffer.v,335,assert(o_valid == i_valid);,1
skidbuffer.v,345,assert(o_valid);,1
skidbuffer.v,348,assert(!o_valid);,1
skidbuffer.v,359,assert(o_ready);,1
skidbuffer.v,369,assert(o_data == 0);,1
skidbuffer.v,373,assert(r_data == 0);,1
skidbuffer.v,440,cover(!o_valid && !i_valid && f_changed_data);,1
skidbuffer.v,446,cover property (@(posedge i_clk) disable iff (i_reset) (!o_valid && !i_valid) ##1 i_valid && i_ready [*3] ##1 i_valid && !i_ready ##1 i_valid && i_ready [*2] ##1 i_valid && !i_ready [*2] ##1 i_valid && i_ready [*3] // Wait for the design to clear ##1 o_valid && i_ready [*0:5] ##1 (!o_valid && !i_valid && f_changed_data));,11
axilrd2wbsp.v,376,assume(w_reset);,1
axilrd2wbsp.v,380,assert(!o_axi_arready);,1
axilrd2wbsp.v,401,assert(!o_axi_arready);,1
axilrd2wbsp.v,406,assert(!o_axi_arready);,1
axilrd2wbsp.v,429,assert(f_wb_outstanding == wb_outstanding);,1
axilrd2wbsp.v,437,assert(wb_fill <= f_fifo_fill);,1
axilrd2wbsp.v,443,assert(&o_wb_sel);,1
axilrd2wbsp.v,446,assert(wb_outstanding == wb_fill);,1
axilrd2wbsp.v,451,assert(o_wb_stb);,1
axilrd2wbsp.v,452,assert(!o_axi_arready);,1
axilrd2wbsp.v,484,assert(f_axi_wr_outstanding == 0);,1
axilrd2wbsp.v,486,assert(f_axi_awr_outstanding == 0);,1
axilrd2wbsp.v,488,assert(f_axi_rd_outstanding == f_fifo_fill);,1
axilrd2wbsp.v,497,assert(!o_axi_rresp[1]);,1
axilrd2wbsp.v,499,assert(o_axi_rresp == 2'b10);,1
axilrd2wbsp.v,501,assert(!o_axi_rresp[1]);,1
axilrd2wbsp.v,503,assert(o_axi_rresp[1]);,1
axilrd2wbsp.v,518,assert(f_first_minus_err != 0);,1
axilrd2wbsp.v,522,assert(f_mid_minus_err <= f_first_minus_err);,1
axilrd2wbsp.v,542,cover(o_wb_cyc && o_wb_stb);,1
axilrd2wbsp.v,546,cover(o_wb_cyc && f_wb_outstanding > 2);,1
axilrd2wbsp.v,555,cover(o_axi_rvalid && i_axi_rready);,1
axilfetch.v,327,assert(!o_valid);,1
axi2axilsub.v,548,assert(mst_awaddr == 0);,1
axi2axilsub.v,549,assert(mst_awprot == 0);,1
axi2axilsub.v,621,assert(slv_wstrb == 0);,1
axi2axilsub.v,622,assert(slv_wdata == 0);,1
axi2axilsub.v,795,assume(skidm_bresp <= f_max_bresp);,1
axi2axilsub.v,796,assume(skidm_bresp != EXOKAY);,1
axi2axilsub.v,798,assert(bresp <= f_max_bresp);,1
axi2axilsub.v,799,assert(bresp != EXOKAY);,1
axi2axilsub.v,802,assert(S_AXI_BRESP <= f_max_bresp);,1
axi2axilsub.v,803,assert(S_AXI_BRESP != EXOKAY);,1
axi2axilsub.v,954,assert(faxi_rd_nbursts == 0);,1
axi2axilsub.v,1027,assert(faxil_rd_outstanding == 0);,1
axi2axilsub.v,1048,assert(f_bfifo_packets <= wfifo_count);,1
axi2axilsub.v,1466,assert(mst_arid == 0);,1
axi2axilsub.v,1467,assert(mst_araddr == 0);,1
axi2axilsub.v,1468,assert(mst_arprot == 0);,1
axi2axilsub.v,1747,assert(faxi_awr_nbursts == 0);,1
axi2axilsub.v,1748,assert(faxi_wr_pending == 0);,1
axi2axilsub.v,1749,assert(faxi_wr_ckvalid == 0);,1
axi2axilsub.v,1822,assert(faxil_awr_outstanding == 0);,1
axi2axilsub.v,1823,assert(faxil_wr_outstanding == 0);,1
axi2axilsub.v,1907,assert(!skidm_bvalid || !skidm_bready);,1
axi2axilsub.v,1912,assert(m_axi_awvalid);,1
